entity_id,state,last_changed
sensor.outside_dew_point_spread_trend,-0.14277563314444444,2026-07-06T02:00:00+00:00
sensor.datchik_klimata_temperatura,13.772927213833334,2026-07-06T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.49217692027777,2026-07-06T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.012575048680555555,2026-07-06T03:00:00+00:00
sensor.datchik_klimata_temperatura,13.328406883861112,2026-07-06T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.00471147305556,2026-07-06T04:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5565296861750001,2026-07-06T04:00:00+00:00
sensor.datchik_klimata_temperatura,14.64877021011111,2026-07-06T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.26892354416667,2026-07-06T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.6497349667111112,2026-07-06T05:00:00+00:00
sensor.datchik_klimata_temperatura,16.941814038361112,2026-07-06T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,71.33661523611111,2026-07-06T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.430384961377778,2026-07-06T06:00:00+00:00
sensor.datchik_klimata_temperatura,16.664365631861113,2026-07-06T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.26939290694445,2026-07-06T07:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7779962344750001,2026-07-06T07:00:00+00:00
sensor.datchik_klimata_temperatura,18.208142695805556,2026-07-06T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,68.63809366944444,2026-07-06T08:00:00+00:00
sensor.outside_dew_point_spread_trend,1.414084083861111,2026-07-06T08:00:00+00:00
sensor.datchik_klimata_temperatura,18.433332059277777,2026-07-06T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.35591636611112,2026-07-06T09:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.332394144925,2026-07-06T09:00:00+00:00
sensor.datchik_klimata_temperatura,17.883686168388888,2026-07-06T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.70420371,2026-07-06T12:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2715508467888889,2026-07-06T12:00:00+00:00
sensor.datchik_klimata_temperatura,18.21041429875,2026-07-06T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.52125589055555,2026-07-06T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.45096768506944446,2026-07-06T13:00:00+00:00
sensor.datchik_klimata_temperatura,17.714089170666668,2026-07-06T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.14723630583333,2026-07-06T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.32359653250000003,2026-07-06T14:00:00+00:00
sensor.datchik_klimata_temperatura,16.92221022325,2026-07-06T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.89548548944445,2026-07-06T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.686531672675,2026-07-06T15:00:00+00:00
sensor.datchik_klimata_temperatura,16.790027001277778,2026-07-06T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.51089762472222,2026-07-06T16:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2549758105027778,2026-07-06T16:00:00+00:00
sensor.datchik_klimata_temperatura,16.136780037250002,2026-07-06T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.28002974305556,2026-07-06T17:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7856390547861111,2026-07-06T17:00:00+00:00
sensor.datchik_klimata_temperatura,15.361018094416666,2026-07-06T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.04228955972222,2026-07-06T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.1501498023222222,2026-07-06T18:00:00+00:00
sensor.datchik_klimata_temperatura,14.485551836138889,2026-07-06T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.14790065944445,2026-07-06T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.598116288075,2026-07-06T19:00:00+00:00
sensor.datchik_klimata_temperatura,14.320171161,2026-07-06T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.67660036416667,2026-07-06T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.37414288993888883,2026-07-06T20:00:00+00:00
sensor.datchik_klimata_temperatura,14.400901471861111,2026-07-06T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.0519887975,2026-07-06T21:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3270615057361111,2026-07-06T21:00:00+00:00
sensor.datchik_klimata_temperatura,14.188597467416665,2026-07-06T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.00975014027777,2026-07-06T22:00:00+00:00
sensor.outside_dew_point_spread_trend,0.018375693925,2026-07-06T22:00:00+00:00
sensor.datchik_klimata_temperatura,14.1,2026-07-06T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,62.430853135,2026-07-06T23:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7180287241944444,2026-07-06T23:00:00+00:00
sensor.datchik_klimata_temperatura,14.032430907861112,2026-07-07T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.73656591583333,2026-07-07T00:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2004748943888889,2026-07-07T00:00:00+00:00
sensor.datchik_klimata_temperatura,13.834201006916667,2026-07-07T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,62.99125445027778,2026-07-07T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.2564531175888889,2026-07-07T01:00:00+00:00
sensor.datchik_klimata_temperatura,13.378476527583333,2026-07-07T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.86180633527778,2026-07-07T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0153066270194444,2026-07-07T02:00:00+00:00
sensor.datchik_klimata_temperatura,13.478599382944445,2026-07-07T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.8886129775,2026-07-07T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.17821238654722224,2026-07-07T03:00:00+00:00
sensor.datchik_klimata_temperatura,13.778893339888889,2026-07-07T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.11980955527777,2026-07-07T04:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.05172461031944444,2026-07-07T04:00:00+00:00
sensor.datchik_klimata_temperatura,13.045074897777779,2026-07-07T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.90451544611112,2026-07-07T05:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.7467358384944445,2026-07-07T05:00:00+00:00
sensor.datchik_klimata_temperatura,12.301935056,2026-07-07T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.06793371333333,2026-07-07T06:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.6409769010722222,2026-07-07T06:00:00+00:00
sensor.datchik_klimata_temperatura,12.558736824194446,2026-07-07T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,88.704326325,2026-07-07T07:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8757455027750001,2026-07-07T07:00:00+00:00
sensor.datchik_klimata_temperatura,14.123353204194444,2026-07-07T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,88.9757674175,2026-07-07T09:00:00+00:00
sensor.outside_dew_point_spread_trend,0.0973000133888889,2026-07-07T09:00:00+00:00
sensor.datchik_klimata_temperatura,15.191917724055555,2026-07-07T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,89.00537868944444,2026-07-07T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.007852529413888887,2026-07-07T10:00:00+00:00
sensor.datchik_klimata_temperatura,16.787293637055555,2026-07-07T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,88.19454345472222,2026-07-07T11:00:00+00:00
sensor.outside_dew_point_spread_trend,0.054034709775,2026-07-07T11:00:00+00:00
sensor.datchik_klimata_temperatura,18.264375265694444,2026-07-07T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.37404210527778,2026-07-07T12:00:00+00:00
sensor.outside_dew_point_spread_trend,1.7237156253555554,2026-07-07T12:00:00+00:00
sensor.datchik_klimata_temperatura,16.598611241972222,2026-07-07T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,86.51193448944444,2026-07-07T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2298114078722222,2026-07-07T13:00:00+00:00
sensor.datchik_klimata_temperatura,17.006236053277778,2026-07-07T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,88.76367352777777,2026-07-07T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.742807827538889,2026-07-07T14:00:00+00:00
sensor.datchik_klimata_temperatura,17.794861425833336,2026-07-07T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.77330182,2026-07-07T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.6609342605,2026-07-07T15:00:00+00:00
sensor.datchik_klimata_temperatura,17.78865864138889,2026-07-07T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.79800850138889,2026-07-07T16:00:00+00:00
sensor.outside_dew_point_spread_trend,1.3138607858444444,2026-07-07T16:00:00+00:00
sensor.datchik_klimata_temperatura,17.19541800372222,2026-07-07T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.6504747111111,2026-07-07T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.009494213527777776,2026-07-07T17:00:00+00:00
sensor.datchik_klimata_temperatura,16.899442633444444,2026-07-07T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,80.19008213972222,2026-07-07T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.27668758614444444,2026-07-07T18:00:00+00:00
sensor.datchik_klimata_temperatura,16.284807877166667,2026-07-07T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.39360596555555,2026-07-07T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3607602869277777,2026-07-07T19:00:00+00:00
sensor.datchik_klimata_temperatura,15.667446407305556,2026-07-07T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,91.26719037444445,2026-07-07T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8735783886055556,2026-07-07T20:00:00+00:00
sensor.datchik_klimata_temperatura,15.050779952527778,2026-07-07T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,94.63415341083333,2026-07-07T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.49392234592222223,2026-07-07T21:00:00+00:00
sensor.datchik_klimata_temperatura,14.782612120805554,2026-07-07T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,95.0,2026-07-07T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3,2026-07-07T22:00:00+00:00
sensor.datchik_klimata_temperatura,15.003794075694444,2026-07-07T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,94.80561494222222,2026-07-07T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.22224637188888888,2026-07-07T23:00:00+00:00
sensor.datchik_klimata_temperatura,15.255102000305556,2026-07-08T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,92.43435562388889,2026-07-08T00:00:00+00:00
sensor.outside_dew_point_spread_trend,0.2831859569888889,2026-07-08T00:00:00+00:00
sensor.datchik_klimata_temperatura,15.380703132777777,2026-07-08T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,90.21773414416667,2026-07-08T01:00:00+00:00
sensor.outside_dew_point_spread_trend,0.49217735275277774,2026-07-08T01:00:00+00:00
sensor.datchik_klimata_temperatura,15.32017218888889,2026-07-08T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,90.36985051111111,2026-07-08T02:00:00+00:00
sensor.outside_dew_point_spread_trend,0.28288420626666666,2026-07-08T02:00:00+00:00
sensor.datchik_klimata_temperatura,15.057710859194444,2026-07-08T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,94.41994640166666,2026-07-08T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5945411382972222,2026-07-08T03:00:00+00:00
sensor.datchik_klimata_temperatura,14.463883868722222,2026-07-08T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,96.60562277000001,2026-07-08T04:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4651087069111111,2026-07-08T04:00:00+00:00
sensor.datchik_klimata_temperatura,13.081427659805556,2026-07-08T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,94.90965110138889,2026-07-08T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.23440176050833336,2026-07-08T05:00:00+00:00
sensor.datchik_klimata_temperatura,13.276879346083334,2026-07-08T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,92.25806237583333,2026-07-08T06:00:00+00:00
sensor.outside_dew_point_spread_trend,0.42228954944444447,2026-07-08T06:00:00+00:00
sensor.datchik_klimata_temperatura,14.552102943444444,2026-07-08T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.10698618833334,2026-07-08T07:00:00+00:00
sensor.outside_dew_point_spread_trend,1.9717047256333335,2026-07-08T07:00:00+00:00
sensor.datchik_klimata_temperatura,15.63039058225,2026-07-08T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,65.84043866722222,2026-07-08T08:00:00+00:00
sensor.outside_dew_point_spread_trend,3.2559764199638894,2026-07-08T08:00:00+00:00
sensor.datchik_klimata_temperatura,17.596747922805555,2026-07-08T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.83561381638889,2026-07-08T09:00:00+00:00
sensor.outside_dew_point_spread_trend,2.284395166961111,2026-07-08T09:00:00+00:00
sensor.datchik_klimata_temperatura,16.63270122563889,2026-07-08T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,54.624028663888886,2026-07-08T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.48318436135555554,2026-07-08T10:00:00+00:00
sensor.datchik_klimata_temperatura,15.965448518499999,2026-07-08T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.83548913611111,2026-07-08T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.1819157596222222,2026-07-08T11:00:00+00:00
sensor.datchik_klimata_temperatura,13.754630178416667,2026-07-08T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.7581531325,2026-07-08T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-4.133002807966666,2026-07-08T12:00:00+00:00
sensor.datchik_klimata_temperatura,13.924977876944444,2026-07-08T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.78055331,2026-07-08T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.024854971144444505,2026-07-08T13:00:00+00:00
sensor.datchik_klimata_temperatura,13.961117687805556,2026-07-08T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.98187844166667,2026-07-08T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.0002788801527777824,2026-07-08T14:00:00+00:00
sensor.datchik_klimata_temperatura,13.920411047333333,2026-07-08T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.00788373388889,2026-07-08T15:00:00+00:00
sensor.outside_dew_point_spread_trend,0.27557516074166666,2026-07-08T15:00:00+00:00
sensor.datchik_klimata_temperatura,13.699999999999998,2026-07-08T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.76380099333333,2026-07-08T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.24504438583333332,2026-07-08T16:00:00+00:00
sensor.datchik_klimata_temperatura,13.293745371722222,2026-07-08T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,78.31666024194445,2026-07-08T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.42395960214444445,2026-07-08T17:00:00+00:00
sensor.datchik_klimata_temperatura,12.725760144333334,2026-07-08T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.47888908722221,2026-07-08T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9005110244583333,2026-07-08T18:00:00+00:00
sensor.datchik_klimata_temperatura,12.27312995972222,2026-07-08T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.11188487472222,2026-07-08T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4527750683138889,2026-07-08T19:00:00+00:00
sensor.datchik_klimata_temperatura,12.179380535055556,2026-07-08T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.6056057361111,2026-07-08T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.09275198971388889,2026-07-08T20:00:00+00:00
sensor.datchik_klimata_temperatura,12.240817068944445,2026-07-08T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.40365114833332,2026-07-08T21:00:00+00:00
sensor.outside_dew_point_spread_trend,0.04795003377777778,2026-07-08T21:00:00+00:00
sensor.datchik_klimata_temperatura,11.947694077527778,2026-07-08T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.63629313416668,2026-07-08T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.39944376941388887,2026-07-08T22:00:00+00:00
sensor.datchik_klimata_temperatura,11.783209122694444,2026-07-08T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.59666012194445,2026-07-08T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.051554601591666666,2026-07-08T23:00:00+00:00
sensor.datchik_klimata_temperatura,11.66388269211111,2026-07-09T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,88.4578106561111,2026-07-09T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.09698387519444446,2026-07-09T00:00:00+00:00
sensor.datchik_klimata_temperatura,11.484055335138889,2026-07-09T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,89.20167828611112,2026-07-09T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.11623384867777779,2026-07-09T01:00:00+00:00
sensor.datchik_klimata_temperatura,11.588909313611111,2026-07-09T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.88102932388888,2026-07-09T02:00:00+00:00
sensor.outside_dew_point_spread_trend,0.19608751338055555,2026-07-09T02:00:00+00:00
sensor.datchik_klimata_temperatura,11.86783265388889,2026-07-09T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.97208178749999,2026-07-09T03:00:00+00:00
sensor.outside_dew_point_spread_trend,0.4402288756805555,2026-07-09T03:00:00+00:00
sensor.datchik_klimata_temperatura,12.151489461166667,2026-07-09T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.73170808861111,2026-07-09T04:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3158016368611111,2026-07-09T04:00:00+00:00
sensor.datchik_klimata_temperatura,12.383628912944445,2026-07-09T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,82.82790715222222,2026-07-09T05:00:00+00:00
sensor.outside_dew_point_spread_trend,0.35215005485555556,2026-07-09T05:00:00+00:00
sensor.datchik_klimata_temperatura,12.804029397583333,2026-07-09T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.79171789416667,2026-07-09T06:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.11659262383333334,2026-07-09T06:00:00+00:00
sensor.datchik_klimata_temperatura,13.586250153583334,2026-07-09T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,81.00122514166667,2026-07-09T07:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5442267513444444,2026-07-09T07:00:00+00:00
sensor.datchik_klimata_temperatura,14.614267672694444,2026-07-09T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.46399847861112,2026-07-09T08:00:00+00:00
sensor.outside_dew_point_spread_trend,1.1048153347555556,2026-07-09T08:00:00+00:00
sensor.datchik_klimata_temperatura,16.091069485777776,2026-07-09T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,69.65236007777777,2026-07-09T09:00:00+00:00
sensor.outside_dew_point_spread_trend,1.2557120449472223,2026-07-09T09:00:00+00:00
sensor.datchik_klimata_temperatura,15.207077926166667,2026-07-09T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,75.99107964805556,2026-07-09T10:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3317655539083335,2026-07-09T10:00:00+00:00
sensor.datchik_klimata_temperatura,16.87122016638889,2026-07-09T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,62.77634800638889,2026-07-09T11:00:00+00:00
sensor.outside_dew_point_spread_trend,3.042569075102778,2026-07-09T11:00:00+00:00
